Date;Price;Open;High;Low;Change;Dieselgate;COVID19;log_return;DAX;Company
19/01/2021;68,34;69,85;70;68,21;-1,65%;0;0;-0,016687611;13.925,06;BMW
20/01/2021;70,79;69;70,79;68,82;3,59%;0;0;0,035222501;13.939,71;BMW
21/01/2021;71,28;71,06;71,81;70,4;0,69%;0;0;0,006898035;13.988,70;BMW
22/01/2021;71,25;70,43;72,12;69,57;-0,04%;0;0;-0,000420964;13.787,73;BMW
25/01/2021;70,21;71,8;72,44;69,56;-1,46%;0;0;-0,014704068;13.848,35;BMW
26/01/2021;72,08;70,16;73,21;69,78;2,66%;0;0;0,026285862;13.815,06;BMW
27/01/2021;71,31;71,94;72,03;70,5;-1,07%;0;0;-0,010740043;13.921,37;BMW
28/01/2021;70,91;69,28;71,08;68,36;-0,56%;0;0;-0,005625103;13.906,67;BMW
29/01/2021;70,01;69,4;70,87;69,05;-1,27%;0;0;-0,012773378;13.873,97;BMW
01/02/2021;69,88;70,81;70,95;69,55;-0,19%;0;0;-0,001858604;13.643,95;BMW
02/02/2021;71,41;70,5;72,08;70,49;2,19%;0;0;0,02165843;13.870,99;BMW
03/02/2021;71,73;72,29;73,05;71,57;0,45%;0;0;0,004471155;13.620,46;BMW
04/02/2021;70,77;71,85;72,54;69,76;-1,34%;0;0;-0,013473888;13.665,93;BMW
05/02/2021;70,05;70,92;70,92;69,75;-1,02%;0;0;-0,010225909;13.432,87;BMW
08/02/2021;69,81;70,37;70,98;69,81;-0,34%;0;0;-0,003432007;13.622,02;BMW
09/02/2021;70,09;69,8;70,09;69,3;0,40%;0;0;0,004002865;13.835,16;BMW
10/02/2021;70;70,16;71,14;69,41;-0,13%;0;0;-0,001284888;13.933,63;BMW
11/02/2021;70,58;70,23;71,21;69,8;0,83%;0;0;0,008251576;14.060,29;BMW
12/02/2021;70,25;70,39;70,4;69,62;-0,47%;0;0;-0,00468651;14.056,72;BMW
15/02/2021;70,76;70,65;71,04;70,17;0,73%;0;0;0,007233561;14.059,91;BMW
16/02/2021;70,92;70,96;71,31;70,57;0,23%;0;0;0,002258612;14.011,80;BMW
17/02/2021;70,86;70,89;71,38;70,34;-0,08%;0;0;-0,000846382;13.932,97;BMW
18/02/2021;71,03;71,47;72,22;70,7;0,24%;0;0;0,002396224;14.040,91;BMW
19/02/2021;71,58;71,26;72;70,66;0,77%;0;0;0,007713382;14.049,89;BMW
22/02/2021;71,27;70,78;71,43;70,2;-0,43%;0;0;-0,004340224;14.109,48;BMW
23/02/2021;69,32;71,09;71,34;68,87;-2,74%;0;0;-0,027742017;14.064,60;BMW
24/02/2021;70,39;69,15;70,6;68,94;1,54%;0;0;0,015317743;13.909,27;BMW
25/02/2021;71,5;70,75;72,44;70,7;1,58%;0;0;0,015646242;13.886,93;BMW
26/02/2021;71,5;70,48;71,55;70,18;0,00%;0;0;0;13.993,23;BMW
01/03/2021;72,1;72,1;72,59;71,56;0,84%;0;0;0,008356595;13.950,04;BMW
02/03/2021;72,56;72,06;72,98;72,01;0,64%;0;0;0,006359762;13.864,81;BMW
03/03/2021;76,1;73;76,1;73;4,88%;0;0;0,047634459;13.976,00;BMW
04/03/2021;76,29;75,86;76,64;75,16;0,25%;0;0;0,002493603;13.879,33;BMW
05/03/2021;75,67;76,27;76,79;75,05;-0,81%;0;0;-0,008160087;13.786,29;BMW
08/03/2021;79,64;76,54;79,85;76,53;5,25%;0;0;0,051134698;14.012,82;BMW
09/03/2021;79,59;79,64;80,41;78,45;-0,06%;0;0;-0,000628022;14.039,80;BMW
10/03/2021;81,34;79,64;81,34;79,51;2,20%;0;0;0,021749444;14.080,03;BMW
11/03/2021;78,52;81,5;81,58;78,52;-3,47%;0;0;-0,035284531;14.056,34;BMW
12/03/2021;77,48;77,43;77,59;76,11;-1,32%;0;0;-0,013333531;13.920,69;BMW
15/03/2021;77,8;77,85;78,92;77,77;0,41%;0;0;0,004121593;14.380,91;BMW
16/03/2021;80,5;78,37;80,99;78,35;3,47%;0;0;0,034115753;14.437,94;BMW
17/03/2021;85,46;81,81;85,53;81,28;6,16%;0;0;0,059791246;14.540,25;BMW
18/03/2021;86,12;87;88,78;85,83;0,77%;0;0;0,007693242;14.569,39;BMW
19/03/2021;82,49;84,89;85,01;82,32;-4,22%;0;0;-0,043064599;14.502,39;BMW
22/03/2021;84,69;82,53;85,06;82,27;2,67%;0;0;0,026320457;14.461,42;BMW
23/03/2021;83,43;84,22;85,25;83,36;-1,49%;0;0;-0,014989574;14.557,58;BMW
24/03/2021;82,59;81,95;83,23;81,22;-1,01%;0;0;-0,010119349;14.596,61;BMW
25/03/2021;83,5;81,91;83,58;81,55;1,10%;0;0;0,010958024;14.775,52;BMW
26/03/2021;83,79;84,14;84,5;83,47;0,35%;0;0;0,003467037;14.621,00;BMW
29/03/2021;85,6;84,5;85,71;83,96;2,16%;0;0;0,021371615;14.657,21;BMW
30/03/2021;88,8;86;89,37;85,83;3,74%;0;0;0,036701367;14.662,02;BMW
31/03/2021;88,47;88,69;89,47;87,66;-0,37%;0;0;-0,003723139;14.610,39;BMW
01/04/2021;88,67;89,59;90,04;88,21;0,23%;0;0;0,002258102;14.621,36;BMW
06/04/2021;89,6;89,6;90,68;89,45;1,05%;0;0;0,010433707;14.748,94;BMW
07/04/2021;89,07;89,61;90,53;88,63;-0,59%;0;0;-0,005932743;14.817,72;BMW
08/04/2021;88,17;89,9;90,06;87,22;-1,01%;0;0;-0,010155808;15.008,61;BMW
09/04/2021;88;88,36;88,45;87,69;-0,19%;0;0;-0,001929955;15.008,34;BMW
12/04/2021;88,95;89,2;89,36;88,39;1,08%;0;0;0,0107376;15.107,17;BMW
13/04/2021;88,34;88,97;89,55;88,34;-0,69%;0;0;-0,006881408;15.212,68;BMW
14/04/2021;87,21;88,08;88,1;86,91;-1,28%;0;0;-0,012874003;15.176,36;BMW
15/04/2021;87,47;87,4;87,9;87,11;0,30%;0;0;0,002976874;15.202,68;BMW
16/04/2021;88,38;87,75;88,86;87,47;1,04%;0;0;0,010349822;15.234,16;BMW
19/04/2021;87,7;88,98;89,16;87,66;-0,77%;0;0;-0,0077238;15.215,00;BMW
20/04/2021;86,18;87,53;88,43;85,7;-1,73%;0;0;-0,017483767;15.234,36;BMW
21/04/2021;85,21;86,5;86,56;83,81;-1,13%;0;0;-0,011319334;15.209,15;BMW
22/04/2021;86,18;85,54;86,58;85,15;1,14%;0;0;0,011319334;15.255,33;BMW
23/04/2021;86,31;85,84;86,87;85,46;0,15%;0;0;0,001507334;15.459,75;BMW
26/04/2021;86,79;86,35;86,79;85,79;0,56%;0;0;0,005545941;15.368,39;BMW
27/04/2021;86,21;86,7;86,7;85,35;-0,67%;0;0;-0,006705227;15.129,51;BMW
28/04/2021;85,89;86,55;86,55;85,89;-0,37%;0;0;-0,003718772;15.195,97;BMW
29/04/2021;83,8;85,79;85,83;83,07;-2,43%;0;0;-0,0246344;15.320,52;BMW
30/04/2021;83,4;84;84,94;83,36;-0,48%;0;0;-0,004784698;15.279,62;BMW
03/05/2021;84,13;83,81;84,55;83,58;0,88%;0;0;0,008714912;15.296,34;BMW
04/05/2021;81,85;84,39;84,54;81,61;-2,71%;0;0;-0,027474918;15.249,27;BMW
05/05/2021;82,97;82,05;83,18;81,38;1,37%;0;0;0,013590793;15.292,18;BMW
06/05/2021;83,39;83,11;84,17;82,7;0,51%;0;0;0,005049301;15.154,20;BMW
07/05/2021;83,64;82,98;85,17;82,5;0,30%;0;0;0,002993476;15.135,91;BMW
10/05/2021;85,18;84,42;85,23;83,98;1,84%;0;0;0,01824479;15.236,47;BMW
11/05/2021;84,22;84,25;84,69;83,36;-1,13%;0;0;-0,011334242;14.856,48;BMW
12/05/2021;84,48;84;84,75;83;0,31%;0;0;0,003082397;15.170,78;BMW
13/05/2021;81,85;82,37;82,37;79,76;-3,11%;0;0;-0,031626516;15.196,74;BMW
14/05/2021;83,68;82,9;83,72;81,7;2,24%;0;0;0,022111696;15.399,65;BMW
17/05/2021;84,69;83,83;85,02;83,83;1,21%;0;0;0,011997531;15.400,41;BMW
18/05/2021;85,07;85,49;86,22;83,98;0,45%;0;0;0,004476916;15.119,75;BMW
19/05/2021;83,7;84,2;84,58;82,8;-1,61%;0;0;-0,016235469;15.150,22;BMW
20/05/2021;84,69;84,4;84,69;83,3;1,18%;0;0;0,011758553;15.199,68;BMW
21/05/2021;85,3;85,6;86,29;84,92;0,72%;0;0;0,007176924;15.416,64;BMW
25/05/2021;85,77;86;86,67;85,47;0,55%;0;0;0,005494841;15.396,62;BMW
26/05/2021;86,32;86,22;86,5;85,25;0,64%;0;0;0,006392026;15.386,58;BMW
27/05/2021;87,68;86,34;87,81;85,72;1,58%;0;0;0,015632502;15.113,56;BMW
28/05/2021;87,21;87,82;87,96;87,14;-0,54%;0;0;-0,00537482;15.370,26;BMW
31/05/2021;86,7;86,48;87,26;86,32;-0,58%;0;0;-0,005865119;15.437,51;BMW
01/06/2021;89,01;87,67;89,36;87,67;2,66%;0;0;0,026294839;15.465,09;BMW
02/06/2021;90,3;89,22;90,64;88,83;1,45%;0;0;0,014388737;15.450,72;BMW
03/06/2021;93,87;90,5;94,2;90,37;3,95%;0;0;0,038773386;15.406,73;BMW
04/06/2021;94,4;94;95,3;93,68;0,56%;0;0;0,005630227;15.519,98;BMW
07/06/2021;95,89;94,77;95,89;94,17;1,58%;0;0;0,015660628;15.421,13;BMW
08/06/2021;95,52;95,87;96;94,22;-0,39%;0;0;-0,003866052;15.567,36;BMW
09/06/2021;94,6;95,4;96,39;93,96;-0,96%;0;0;-0,009678174;15.602,71;BMW
10/06/2021;92,85;94,1;94,27;92,84;-1,85%;0;0;-0,018672188;15.632,67;BMW
11/06/2021;94,74;93,17;94,84;92,71;2,04%;0;0;0,02015101;15.692,90;BMW
14/06/2021;94,79;94,75;95,17;94,19;0,05%;0;0;0,000527621;15.677,15;BMW
15/06/2021;94,41;94,86;94,91;94,14;-0,40%;0;0;-0,004016919;15.640,60;BMW
16/06/2021;92,98;94,86;95,25;92,52;-1,51%;0;0;-0,015262583;15.581,14;BMW
17/06/2021;93,26;92,37;94,2;91,42;0,30%;0;0;0,003006875;15.571,22;BMW
18/06/2021;90,95;93,28;93,51;90,58;-2,48%;0;0;-0,025081386;15.693,27;BMW
21/06/2021;93,13;89,77;93,27;89,37;2,40%;0;0;0,023686462;15.673,64;BMW
22/06/2021;92,97;93,61;93,69;92,5;-0,17%;0;0;-0,001719506;15.729,52;BMW
23/06/2021;91,37;92,82;93,34;91,37;-1,72%;0;0;-0,017359663;15.710,57;BMW
24/06/2021;92,53;92,12;93,03;91,81;1,27%;0;0;0,012615719;15.727,67;BMW
25/06/2021;92,4;92,38;92,53;91,54;-0,14%;0;0;-0,001405938;15.448,04;BMW
28/06/2021;90,76;92,06;92,32;90,53;-1,77%;0;0;-0,017908319;15.603,24;BMW
29/06/2021;91,26;90,88;92,08;90,8;0,55%;0;0;0,005493916;15.636,33;BMW
30/06/2021;89,31;91,05;91,4;88,75;-2,14%;0;0;-0,021599112;15.456,39;BMW
01/07/2021;89,97;89,67;90,36;89,25;0,74%;0;0;0,007362818;15.589,23;BMW
02/07/2021;90,09;90,2;91,15;89,75;0,13%;0;0;0,001332889;15.607,97;BMW
05/07/2021;89,4;89,82;90,08;88,96;-0,77%;0;0;-0,007688488;15.554,18;BMW
06/07/2021;86,03;89,35;89,35;85,79;-3,77%;0;0;-0,03842461;15.690,59;BMW
07/07/2021;86,3;86;87,13;84,75;0,31%;0;0;0,003133525;15.531,04;BMW
08/07/2021;84,47;86,12;86,12;83,46;-2,12%;0;0;-0,021433156;15.603,81;BMW
09/07/2021;87,68;85,2;87,68;84,93;3,80%;0;0;0,037297381;15.650,09;BMW
12/07/2021;88,8;87,61;89,15;86,81;1,28%;0;0;0,012692827;15.661,97;BMW
13/07/2021;88,18;89,3;89,43;87,64;-0,70%;0;0;-0,00700647;15.511,38;BMW
14/07/2021;88,51;87,89;89,26;87,56;0,37%;0;0;0,00373536;15.692,71;BMW
15/07/2021;87,28;89,19;89,49;86,74;-1,39%;0;0;-0,013994198;15.420,64;BMW
16/07/2021;85,5;87,86;87,98;85,4;-2,04%;0;0;-0,020604966;15.687,93;BMW
19/07/2021;82,44;85,3;85,37;81,8;-3,58%;0;0;-0,03644562;15.790,51;BMW
20/07/2021;83;82,91;83,64;81,91;0,68%;0;0;0,006769852;15.789,64;BMW
21/07/2021;84,14;83,33;85,18;81,94;1,37%;0;0;0,01364147;15.788,98;BMW
22/07/2021;83,76;84,78;85,47;83,67;-0,45%;0;0;-0,004526512;15.629,66;BMW
23/07/2021;85,55;84,18;86;84,11;2,14%;0;0;0,021145434;15.540,31;BMW
26/07/2021;85,52;85;85,59;83,85;-0,04%;0;0;-0,000350734;15.133,20;BMW
27/07/2021;83,88;84,84;84,84;83,34;-1,92%;0;0;-0,019363061;15.216,27;BMW
28/07/2021;83,8;84,14;84,61;83,51;-0,10%;0;0;-0,000954199;15.422,50;BMW
29/07/2021;85,07;84,03;85,14;83,51;1,52%;0;0;0,015041439;15.514,54;BMW
30/07/2021;83,88;84,19;84,7;83,43;-1,40%;0;0;-0,014087241;15.669,29;BMW
02/08/2021;84,9;84,82;86;84,44;1,22%;0;0;0,012086887;15.618,98;BMW
03/08/2021;80,52;82,66;82,81;80,26;-5,16%;0;0;-0,052968493;15.519,13;BMW
04/08/2021;81,49;81,4;82,16;80,8;1,20%;0;0;0,011974713;15.570,36;BMW
05/08/2021;81,2;81,35;81,72;80,42;-0,36%;0;0;-0,003565066;15.640,47;BMW
06/08/2021;82,12;80,91;82,55;80,76;1,13%;0;0;0,011266345;15.544,39;BMW
09/08/2021;81,71;82,03;82,07;81,17;-0,50%;0;0;-0,005005199;15.568,73;BMW
10/08/2021;81,85;81,76;82,16;81,54;0,17%;0;0;0,00171191;15.555,08;BMW
11/08/2021;82,29;81,86;82,48;81,21;0,54%;0;0;0,00536129;15.692,13;BMW
12/08/2021;83,36;82,44;83,4;82,02;1,30%;0;0;0,012918984;15.744,67;BMW
13/08/2021;83,09;83,35;83,9;82,81;-0,32%;0;0;-0,00324422;15.761,45;BMW
16/08/2021;81,47;82,18;82,57;81,25;-1,95%;0;0;-0,019689503;15.745,41;BMW
17/08/2021;80,35;81;81,2;80,19;-1,37%;0;0;-0,013842762;15.770,71;BMW
18/08/2021;79,85;80,52;80,52;78,94;-0,62%;0;0;-0,006242218;15.826,09;BMW
19/08/2021;77,43;77,35;78,45;77,08;-3,03%;0;0;-0,030775572;15.937,51;BMW
20/08/2021;76,98;77;77,09;75,41;-0,58%;0;0;-0,005828655;15.977,44;BMW
23/08/2021;76,8;78,24;78,48;76,57;-0,23%;0;0;-0,002341008;15.925,73;BMW
24/08/2021;78,42;77,2;78,97;76,93;2,11%;0;0;0,020874357;15.921,95;BMW
25/08/2021;78;78,35;78,99;77,42;-0,54%;0;0;-0,00537017;15.965,97;BMW
26/08/2021;77,94;77,25;78,22;76,69;-0,08%;0;0;-0,000769527;15.765,81;BMW
27/08/2021;78,28;78,28;78,49;77,34;0,44%;0;0;0,004352843;15.808,04;BMW
30/08/2021;79,05;78,6;79,24;77,78;0,98%;0;0;0,009788421;15.852,79;BMW
31/08/2021;80,37;79,48;81,18;79,44;1,67%;0;0;0,016560409;15.905,85;BMW
01/09/2021;79,47;81,34;81,56;79,15;-1,12%;0;0;-0,01126138;15.860,66;BMW
02/09/2021;79,42;79,69;80;79,3;-0,06%;0;0;-0,000629366;15.793,62;BMW
03/09/2021;79,4;79,9;80,3;79,02;-0,03%;0;0;-0,000251857;15.851,75;BMW
06/09/2021;79,85;79,51;80,34;79,46;0,57%;0;0;0,005651506;15.887,31;BMW
07/09/2021;80,47;79,9;80,98;79,83;0,78%;0;0;0,007734569;15.835,09;BMW
08/09/2021;78,61;80;80,06;78,29;-2,31%;0;0;-0,023385526;15.824,29;BMW
09/09/2021;78,64;78;79,01;77,77;0,04%;0;0;0,000381558;15.840,59;BMW
10/09/2021;79,15;78,5;79,5;78,12;0,65%;0;0;0,00646431;15.781,20;BMW
13/09/2021;81,63;80;81,79;79,89;3,13%;0;0;0,030852055;15.932,12;BMW
14/09/2021;82,15;81,74;83,04;81,55;0,64%;0;0;0,006350003;15.843,09;BMW
15/09/2021;83,09;82,01;83,47;81,93;1,14%;0;0;0,011377513;15.610,28;BMW
16/09/2021;82,07;83,47;83,77;82,07;-1,23%;0;0;-0,012351816;15.623,15;BMW
17/09/2021;80,36;82,84;83,04;80,05;-2,08%;0;0;-0,021056002;15.609,81;BMW
20/09/2021;77,89;78,55;78,83;76,55;-3,07%;0;0;-0,031218965;15.701,42;BMW
21/09/2021;78,92;78,52;79,87;78,48;1,32%;0;0;0,013137106;15.722,99;BMW
22/09/2021;81,46;79,9;81,58;79,52;3,22%;0;0;0,031677421;15.616,00;BMW
23/09/2021;81,35;82,15;82,41;80,8;-0,14%;0;0;-0,001351269;15.651,75;BMW
24/09/2021;81,59;80,82;81,99;80;0,30%;0;0;0,002945872;15.490,17;BMW
27/09/2021;82,69;82,32;82,96;82,15;1,35%;0;0;0,01339197;15.132,06;BMW
28/09/2021;82,69;82,99;84,8;82,55;0,00%;0;0;0;15.348,53;BMW
29/09/2021;84,47;83,5;84,85;83,12;2,15%;0;0;0,021297766;15.506,74;BMW
30/09/2021;82,76;84,75;84,9;82,59;-2,02%;0;0;-0,020451589;15.643,97;BMW
01/10/2021;83,83;81,82;84,47;81,15;1,29%;0;0;0,012846086;15.531,75;BMW
04/10/2021;83,42;83,68;84,29;82,93;-0,49%;0;0;-0,00490285;15.573,88;BMW
05/10/2021;83,71;83,5;83,84;82,69;0,35%;0;0;0,003470356;15.248,56;BMW
06/10/2021;81,61;82,81;82,91;80,64;-2,51%;0;0;-0,025406641;15.365,27;BMW
07/10/2021;83,45;82,82;84,24;82,56;2,25%;0;0;0,022295847;15.260,69;BMW
08/10/2021;84,68;83,78;84,88;83,64;1,47%;0;0;0,014631796;15.156,44;BMW
11/10/2021;86,57;84,35;86,68;84,15;2,23%;0;0;0,022073889;15.036,55;BMW
12/10/2021;86,5;86;87,01;85,7;-0,08%;0;0;-0,000808921;15.194,49;BMW
13/10/2021;85,82;86,6;87,59;85,66;-0,79%;0;0;-0,007892334;14.973,33;BMW
14/10/2021;86,36;86,7;87,03;86,12;0,63%;0;0;0,006272526;15.250,86;BMW
15/10/2021;87,56;86,66;87,75;86,4;1,39%;0;0;0,013799667;15.206,13;BMW
18/10/2021;86,37;87,46;87,81;85,99;-1,36%;0;0;-0,013683879;15.199,14;BMW
19/10/2021;85,46;86,6;86,66;85,37;-1,05%;0;0;-0,010591963;15.146,87;BMW
20/10/2021;84,67;85,12;86,04;83,26;-0,92%;0;0;-0,009287083;15.249,38;BMW
21/10/2021;84,24;83,5;85,29;83,36;-0,51%;0;0;-0,00509148;15.462,72;BMW
22/10/2021;85,69;84,32;86,2;84,07;1,72%;0;0;0,017066265;15.587,36;BMW
25/10/2021;87,54;85,58;87,73;85,46;2,16%;0;0;0,021359699;15.474,47;BMW
26/10/2021;88,42;87,9;89,01;87,13;1,01%;0;0;0,010002357;15.515,83;BMW
27/10/2021;88,55;88,15;88,96;87,72;0,15%;0;0;0,001469176;15.522,92;BMW
28/10/2021;87,34;87,82;88,1;87;-1,37%;0;0;-0,013758816;15.472,56;BMW
29/10/2021;87,24;86,77;87,51;86,13;-0,11%;0;0;-0,001145607;15.542,98;BMW
01/11/2021;88,28;87,46;88,8;87,4;1,19%;0;0;0,01185064;15.599,23;BMW
02/11/2021;88,64;88,08;88,64;87,69;0,41%;0;0;0,004069642;15.757,06;BMW
03/11/2021;89,96;88;90;87,33;1,49%;0;0;0,014781904;15.705,81;BMW
04/11/2021;89,99;90;91,44;89,22;0,03%;0;0;0,000333426;15.696,33;BMW
05/11/2021;91,85;89,85;92,32;89,65;2,07%;0;0;0,020458259;15.688,77;BMW
08/11/2021;91,09;91,73;91,81;90,76;-0,83%;0;0;-0,008308783;15.806,29;BMW
09/11/2021;90,66;91,3;91,57;90,39;-0,47%;0;0;-0,004731783;15.954,45;BMW
10/11/2021;91,76;90,67;91,82;90,06;1,21%;0;0;0,012060227;15.959,98;BMW
11/11/2021;92,33;91,78;92,52;91,53;0,62%;0;0;0,006192643;16.029,65;BMW
12/11/2021;93,02;92,5;93,14;91,92;0,75%;0;0;0,007445408;16.054,36;BMW
15/11/2021;93,48;92,9;93,72;92,74;0,49%;0;0;0,004932986;16.046,52;BMW
16/11/2021;93,21;93,76;94,57;92,75;-0,29%;0;0;-0,002892498;16.040,47;BMW
17/11/2021;93,62;93,36;93,99;92,44;0,44%;0;0;0,004389024;16.067,83;BMW
18/11/2021;94,2;93,83;94,98;93,18;0,62%;0;0;0,006176146;16.083,11;BMW
19/11/2021;93,2;95;95,44;92,36;-1,06%;0;0;-0,01067246;16.094,07;BMW
22/11/2021;94,78;93,32;95,2;93,25;1,70%;0;0;0,016810695;16.148,64;BMW
23/11/2021;94,44;94;94,76;93,39;-0,36%;0;0;-0,003593704;16.247,86;BMW
24/11/2021;92,49;94,23;94,83;91,81;-2,06%;0;0;-0,020864182;16.251,13;BMW
25/11/2021;91,13;92,85;93,02;90,72;-1,47%;0;0;-0,014813472;16.221,73;BMW
26/11/2021;85,51;87,98;88,07;85,51;-6,17%;0;0;-0,06365373;16.159,97;BMW
29/11/2021;85,78;86;87,98;85,17;0,32%;0;0;0,003152551;16.115,69;BMW
30/11/2021;84,98;84,95;85,6;83,38;-0,93%;0;0;-0,009369944;15.937,00;BMW
01/12/2021;88,64;85,99;88,92;85,58;4,31%;0;0;0,042167288;15.878,39;BMW
02/12/2021;88,43;87,47;88,87;87,07;-0,24%;0;0;-0,002371944;15.917,98;BMW
03/12/2021;87,5;89,53;89,61;87,14;-1,05%;0;0;-0,010572485;15.257,04;BMW
06/12/2021;88,42;88,03;88,8;86,82;1,05%;0;0;0,010459395;15.280,86;BMW
07/12/2021;90,84;89,44;91,02;89,18;2,74%;0;0;0,027001529;15.100,13;BMW
08/12/2021;91,13;90,85;91,21;89,13;0,32%;0;0;0,003187341;15.472,67;BMW
09/12/2021;90,22;91,49;91,87;90;-1,00%;0;0;-0,010035927;15.263,11;BMW
10/12/2021;89,66;89,53;90,19;88,95;-0,62%;0;0;-0,006226393;15.169,98;BMW
13/12/2021;89,88;89,8;91,88;89,55;0,25%;0;0;0,002450709;15.380,79;BMW
14/12/2021;88,4;89,98;90,04;88,22;-1,65%;0;0;-0,016603478;15.813,94;BMW
15/12/2021;88,27;88,89;89,41;88,23;-0,15%;0;0;-0,001471671;15.687,09;BMW
16/12/2021;89,64;89,75;90,31;89,27;1,55%;0;0;0,01540135;15.639,26;BMW
17/12/2021;86,92;88,83;89,05;86,09;-3,03%;0;0;-0,030813494;15.623,31;BMW
20/12/2021;85,19;84,36;86,23;83,36;-1,99%;0;0;-0,020104099;15.621,72;BMW
21/12/2021;87,09;86,26;87,14;85,36;2,23%;0;0;0,022058011;15.453,56;BMW
22/12/2021;87,44;87;87,44;86,05;0,40%;0;0;0,004010777;15.476,35;BMW
